recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
20,30239,20460,240,6.0,-2.3370989025180733,0.8138612201406397,-0.5542038886034617,-0.38884668232711417,-0.02433075802136253,-0.014252691469010537
20,30241,20460,240,6.0,-2.2278081808108436,0.8919558662356963,-0.5464536085361482,-0.3904732304752834,-0.03875140033656743,0.008132740740846023
20,30243,20460,240,6.0,-2.120076543442127,0.9708071205684878,-0.5386581868435836,-0.3942562716639575,-0.03897710846282321,0.018915205943370594
20,30245,20460,240,6.0,-2.012386197213332,1.05096634854084,-0.538451731143974,-0.400796139861761,-0.0010322784980476563,0.0326993409890175
20,30247,20460,240,6.0,-1.9038725758063269,1.1335759270964532,-0.5425681070350263,-0.41304789277806564,0.020581879455261465,0.06125876458152324
20,30249,20460,240,6.0,-1.795053755011962,1.219050702562223,-0.5440941039718239,-0.42737387732884935,0.007629984683987789,0.07162992275391855
20,30251,20460,240,6.0,-1.6869704021886378,1.3060990049148262,-0.5404167641166213,-0.43524151176301595,-0.018386699276012886,0.03933817217083302
20,30253,20460,240,6.0,-1.5799908946836034,1.393312005516679,-0.5348975375251719,-0.4360650030092639,-0.027596132957247166,0.004117456231239602
20,30255,20460,240,6.0,-1.4731516519331151,1.4802698085507007,-0.5341962137524414,-0.4347890151701084,-0.0035066188636523332,-0.0063799391957775065
20,30257,20460,240,6.0,-1.3655283106057357,1.5658452261747442,-0.5381167066368975,-0.42787708812021763,0.019602464422280308,-0.03455963524945371
20,30259,20460,240,6.0,-1.2569417299038852,1.6526341799158797,-0.5429329035092523,-0.43394476870567744,0.02408098436177397,0.030338402927299057
20,30261,20460,240,6.0,-1.1466443737741598,1.7410784727266198,-0.5514867806486268,-0.44222146405370033,0.0427693856968725,0.041383476740114444
20,30263,20460,240,6.0,-1.03531415929073,1.830977036358493,-0.5566510724171492,-0.44949281815936604,0.025821458842612,0.03635677052832853
20,30265,20460,240,6.0,-0.9239696744677738,1.9208473801850863,-0.5567224241147811,-0.44935171913296656,0.0003567584881597474,-0.0007054951319973579
20,30267,20460,240,6.0,-0.8136793133863982,2.010833149907529,-0.5514518054068779,-0.4499288486122133,-0.026353093539516204,0.002885647396233537
20,30269,20460,240,6.0,-0.7035858053351243,2.102126187347211,-0.5504675402563697,-0.45646518719840934,-0.004921325752541006,0.03268169293098033
20,30271,20460,240,6.0,-0.5930105914922165,2.194786140852463,-0.552876069214539,-0.4632997675262618,0.012042644790846713,0.03417290163926223
20,30273,20460,240,6.0,-0.48123869917745143,2.2886394763732416,-0.5588594615738252,-0.4692666776038923,0.029916961796430663,0.029834550388152525
20,30275,20460,240,6.0,-0.3688672803937767,2.3828278760864983,-0.5618570939183737,-0.47094199856628327,0.014988161722742643,0.008376604811954902
20,30277,20460,240,6.0,-0.25655824915743675,2.476740218208051,-0.5615451561816998,-0.4695617106077643,-0.0015596886833696422,-0.006901439792594832
20,30279,20460,240,6.0,-0.1444258323594061,2.570616403170118,-0.5606620839901533,-0.4693809248103342,-0.004415360957732428,-0.0009039289871504153
20,30281,20460,240,6.0,-0.03187869758400441,2.665038947903077,-0.5627356738770084,-0.47211272366479484,0.010367949434275658,0.013658994272303104
20,30283,20460,240,6.0,0.08130399247027764,2.759648226370235,-0.5659134502714103,-0.4730463923357897,0.015888881972009328,0.004668343354974347
20,30285,20460,240,6.0,0.1958198597558778,2.854977739847575,-0.5725793364280007,-0.476647567386701,0.03332943078295236,0.018005875254556436
20,30287,20460,240,6.0,0.3124572619273642,2.9518230335622837,-0.5831870108574322,-0.4842264685735431,0.05303837214715723,0.03789450593421062
20,30289,20460,240,6.0,0.43043455936401553,3.04946637531964,-0.5898864871832565,-0.4882167087867817,0.03349738162912175,0.01995120106619286
21,314,21001,240,6.0,1.8604584995647153,2.914143937590833,0.10339603562292465,0.47953897632773357,-0.05414394372691422,-0.027999926029731448
21,316,21001,240,6.0,1.8389783971644353,2.8170869831729584,0.10740051200139988,0.4852847720893738,-0.02002238189237615,-0.028728978808201244
21,318,21001,240,6.0,1.8177312407789805,2.718560288589547,0.10623578192727412,0.4926334729170567,0.005823650370628819,-0.03674350413841454
21,320,21001,240,6.0,1.7974099879191132,2.6185669984036295,0.1016062642993365,0.4999664509295876,0.02314758813968809,-0.036664890062654276
21,322,21001,240,6.0,1.7795964878744017,2.5175668438683165,0.08906750022355747,0.5050007726765648,0.06269382037889515,-0.02517160873488633
21,324,21001,240,6.0,1.7648161762171086,2.415081371789038,0.0739015582864655,0.5124273603963925,0.07582970968545988,-0.03713293859913813
21,326,21001,240,6.0,1.751608489771744,2.3088553315787346,0.0660384322268226,0.5311302010515173,0.0393156302982145,-0.09351420327562421
21,328,21001,240,6.0,1.7387532385621245,2.1997600075894015,0.06427625604809806,0.5454766199466654,0.008810880893622697,-0.07173209447574047
21,330,21001,240,6.0,1.7252945665389887,2.089629558814446,0.06729336011567888,0.5506522438747785,-0.015085520337904113,-0.025878119640565522
21,332,21001,240,6.0,1.7106911634216555,1.9793242080041016,0.07301701558666607,0.551526754051721,-0.02861827735493594,-0.004372550884712556
21,334,21001,240,6.0,1.6944138073272894,1.8701567857638695,0.08138678047183046,0.5458371112011606,-0.04184882442582194,0.028448214252801973
21,336,21001,240,6.0,1.6765207144441112,1.7633225790364606,0.08946546441589098,0.5341710336370442,-0.04039341972030264,0.058330387820582086
21,338,21001,240,6.0,1.6563446003918978,1.6578356712149145,0.10088057026106712,0.5274345391077306,-0.05707552922588066,0.033682472646567874
21,340,21001,240,6.0,1.6332659974399248,1.551522411055208,0.11539301475986474,0.5315663007985327,-0.07256222249398814,-0.02065880845401047
21,342,21001,240,6.0,1.6077437822540102,1.4445475171220814,0.12761107592957344,0.5348744696656327,-0.06109030584854347,-0.016540844335499738
21,344,21001,240,6.0,1.5799018956570048,1.337646950469139,0.13920943298502686,0.5345028332647117,-0.057991785277267116,0.001858182004604858
21,346,21001,240,6.0,1.5492648161776177,1.2312074659675047,0.15318539739693549,0.5321974225081716,-0.06987982205954313,0.01152705378270058
21,348,21001,240,6.0,1.5151334019847464,1.123472248117472,0.17065707096435623,0.5386760892501641,-0.08735836783710371,-0.032393333709962446
21,350,21001,240,6.0,1.4785144735685138,1.0154004697401056,0.183094642081163,0.5403588918868318,-0.062187855584033835,-0.008414013183338787
21,352,21001,240,6.0,1.4398731764052943,0.9073336563627147,0.19320648581609756,0.5403340668869544,-0.050559218674672834,0.00012412499938718735
21,354,21001,240,6.0,1.3990311633383863,0.7996174845562358,0.20421006533454023,0.5385808590323943,-0.055017897592213316,0.008766039272800619
21,356,21001,240,6.0,1.3561433545104056,0.6923940801431405,0.21443904413990356,0.5361170220654765,-0.051144894026816656,0.012319184834588826
21,358,21001,240,6.0,1.3113874553305027,0.5854591864526373,0.2237794958995143,0.5346744684525162,-0.046702258798053675,0.0072127680648015335
21,360,21001,240,6.0,1.2650402934874498,0.4785807120572126,0.23173580921526438,0.5343923719771234,-0.03978156657875043,0.0014104823769639507
21,362,21001,240,6.0,1.2177581997937557,0.3736001318723975,0.2364104684684709,0.5249029009240754,-0.023373296266032684,0.04744735526523991
21,364,21001,240,6.0,1.1694526001735126,0.27133729627055897,0.24152799810121528,0.5113141780091925,-0.025587648163721832,0.06794361457441445
21,366,21001,240,6.0,1.1196908686642235,0.170517436732874,0.24880865754644543,0.5040992976884248,-0.036403297226150766,0.0360744016038389
21,368,21001,240,6.0,1.068630556573495,0.0707028574911771,0.2553015604536424,0.4990728962084845,-0.032464514535984756,0.02513200739970134
21,370,21001,240,6.0,1.017051398594846,-0.02852717154344947,0.25789578989324546,0.4961501451731329,-0.012971147198015398,0.014613755176758059
21,372,21001,240,6.0,0.9659582461164452,-0.1273377978435542,0.2554657623920037,0.49405313150052366,0.012150137506208858,0.010485068363046135
21,374,21001,240,6.0,0.9156469899577728,-0.2254872599090027,0.2515562807933619,0.4907473103272425,0.019547407993208976,0.01652910586640577
21,376,21001,240,6.0,0.8670921439348014,-0.3226882898813528,0.24277423011485721,0.4860051498617504,0.04391025339252341,0.023710802327460423
21,378,21001,240,6.0,0.820706392748201,-0.41950470629331393,0.23192875593300188,0.48408208205980574,0.05422737090927665,0.00961533900972339
21,380,21001,240,6.0,0.7769494034763283,-0.5175042164444467,0.2187849463593633,0.48999755075566365,0.06571904786819294,-0.02957734347928953
21,382,21001,240,6.0,0.7330077543779085,-0.6168834369812937,0.219708245492099,0.496896102684235,-0.004616495663678499,-0.03449275964285681
21,384,21001,240,6.0,0.6902349693100928,-0.7167311197663315,0.21386392533907894,0.4992384139251893,0.029221600765100275,-0.01171155620477149
21,386,21001,240,6.0,0.6487823104544138,-0.8160990455462089,0.20726329427839474,0.49683962889938704,0.03300315530342102,0.011993925129011318
21,388,21001,240,6.0,0.6087119086591996,-0.9146545887691573,0.2003520089760713,0.49277771611474175,0.034556426511617166,0.02030956392322647
21,390,21001,240,6.0,0.5701453302813464,-1.0111385347509902,0.19283289188926578,0.4824197299091648,0.037595585434027634,0.05178993102788465
21,392,21001,240,6.0,0.5323939175187096,-1.106501541385769,0.18875706381318413,0.47681503317389407,0.020379140380408223,0.028023483676353766
21,394,21001,240,6.0,0.4948634062323373,-1.2022383160472512,0.18765255643186124,0.4786838733074106,0.0055225369066144725,-0.00934420066758257
21,396,21001,240,6.0,0.4574548666668774,-1.2983634499487375,0.1870426978272996,0.4806256695074318,0.0030492930228082082,-0.009708981000106087
21,398,21001,240,6.0,0.4208112780573656,-1.3947679582137416,0.1832179430475589,0.4820225413250201,0.01912377389870351,-0.006984359087941483
21,400,21001,240,6.0,0.38517254083602825,-1.491337613951289,0.17819368610668684,0.4828482786877375,0.02512128470436026,-0.004128686813587024
21,402,21001,240,6.0,0.35111265700622263,-1.5883455868890843,0.17029941914902813,0.4850398646889764,0.039471334788293566,-0.010957930006194605
21,404,21001,240,6.0,0.3198336957192802,-1.685786422172916,0.15639480643471204,0.48720417641915814,0.06952306357158045,-0.010821558650908614
21,406,21001,240,6.0,0.29155279245636256,-1.7847622324026546,0.14140451631458828,0.49487905114869335,0.07495145060061881,-0.03837437364767604
21,408,21001,240,6.0,0.2654377517482398,-1.8857576315494122,0.1305752035406138,0.504976995733788,0.05414656386987238,-0.050489722925473046
21,410,21001,240,6.0,0.24009861556378664,-1.9878879633682454,0.1266956809222658,0.5106516590941657,0.01939761309174004,-0.028373316801888482
21,412,21001,240,6.0,0.21430821919393994,-2.0903031885795738,0.1289519818492335,0.512076126056642,-0.011281504634838568,-0.00712233481238167
21,414,21001,240,6.0,0.1880141254068015,-2.19079734926522,0.13147046893569214,0.5024708034282321,-0.012592435432293159,0.04802661314204926
21,416,21001,240,6.0,0.16087883136917958,-2.2882335233356947,0.1356764701881097,0.4871808703523728,-0.02103000626208773,0.07644966537929676
21,418,21001,240,6.0,0.13251012735573964,-2.381885163110968,0.1418435200671997,0.46825819887636566,-0.030835249395450015,0.09461335738003562
21,420,21001,240,6.0,0.10245253796269882,-2.4726665126266045,0.1502879469652041,0.4539067475781833,-0.04222213449002199,0.07175725649091191
21,422,21001,240,6.0,0.07035662062403181,-2.561484263612479,0.16047958669333506,0.4440887549293726,-0.05095819864065487,0.04908996324405335
21,424,21001,240,6.0,0.03705949194965874,-2.6473800133445993,0.16648564337186533,0.4294787486606011,-0.030030283392651347,0.07305003134385757
21,426,21001,240,6.0,0.003138727413782183,-2.7298561610074303,0.1696038226793828,0.41238073831415534,-0.015590896537587273,0.08549005173222879
21,428,21001,240,6.0,-0.031093265708148188,-2.8091941345566704,0.17115996560965185,0.3966898677462005,-0.007780714651345333,0.07845435283977409
21,430,21001,240,6.0,-0.06474971340425917,-2.884470661631708,0.1682822384805549,0.37638263537518757,0.01438863564548476,0.10153616185506475
21,432,21001,240,6.0,-0.09928024559780724,-2.9572338291440627,0.17265266096774035,0.36381583756177394,-0.021852112435927218,0.06283398906706816
21,434,21001,240,6.0,-0.13370215441958866,-3.0274438219731756,0.1721095441089071,0.35104996414556444,0.0027155842941661845,0.06382936708104747
21,340,21003,240,6.0,2.122808123309986,2.922780361660641,0.1441322890844554,0.7040557689155702,-0.0025156267781323294,-0.18580563533423522
21,342,21003,240,6.0,2.0932418945851166,2.779816224133122,0.14783114362434624,0.714820687637594,-0.01849427269945414,-0.05382459361011893
21,344,21003,240,6.0,2.067284909843197,2.634641055653424,0.12978492370959716,0.7258758423984912,0.09023109957374542,-0.05527577380448623
21,346,21003,240,6.0,2.0454307910649248,2.4875540841283286,0.10927059389136184,0.7354348576254766,0.10257164909117655,-0.04779507613492662
21,348,21003,240,6.0,2.0293936507654498,2.3394752651466297,0.08018570149737503,0.7403940949084942,0.14542446196993408,-0.024796186415088073
21,350,21003,240,6.0,2.018269262627719,2.1980019715942336,0.05562194068865267,0.7073664677619806,0.12281880404361178,0.16513813573256764
21,352,21003,240,6.0,2.0120616087149115,2.0669314240524703,0.031038269564038767,0.6553527377088164,0.12291835562306952,0.26006865026582116
21,354,21003,240,6.0,2.0107348966005865,1.947918107003637,0.006633560571625008,0.5950665852441661,0.1220235449620688,0.3014307623232515
21,356,21003,240,6.0,2.0130440300467765,1.8379723490012128,-0.011545667230949963,0.5497287900121217,0.09089613901287485,0.226688976160222
21,358,21003,240,6.0,2.0171736735789207,1.7304319689372665,-0.020648217660721446,0.5377019003197314,0.045512752148857416,0.060134448461951484
21,360,21003,240,6.0,2.020021509684618,1.6233171117534269,-0.014239180528485829,0.5355742859191981,-0.03204518566117809,0.010638072002666643
21,362,21003,240,6.0,2.021299520723824,1.5162092731617343,-0.006390055196030531,0.535539192958463,-0.03924562666227649,0.0001754648036755846
21,364,21003,240,6.0,2.0198804108203765,1.4066496518266731,0.007095549517237565,0.5477981066753057,-0.06742802356634048,-0.06129456858421367
21,366,21003,240,6.0,2.014159802117196,1.2944683310283136,0.02860304351590237,0.5609066039917976,-0.10753746999332403,-0.06554248658245942
21,368,21003,240,6.0,2.0053478091538417,1.1810143188471054,0.04405996481677166,0.567270060906041,-0.07728460650434643,-0.03181728457121724
21,370,21003,240,6.0,1.9957179113762593,1.0654847509054122,0.04814948888791193,0.5776478397084661,-0.020447620355701357,-0.051888894012125375
21,372,21003,240,6.0,1.9856090031467826,0.9479943033174992,0.050544541147383715,0.5874522379395647,-0.01197526129735893,-0.04902199115549288
21,374,21003,240,6.0,1.9761610227684177,0.8282158053858182,0.04723990189182459,0.5988924896584052,0.016523196277795638,-0.057201258594202775
21,376,21003,240,6.0,1.9656871587692248,0.7070042817054113,0.05236931999596406,0.6060576184020344,-0.025647090520697358,-0.035825643718145894
21,378,21003,240,6.0,1.95002254268675,0.5859106257898777,0.07832308041237468,0.6054682795776678,-0.1297688020820531,0.0029466941218331266
21,380,21003,240,6.0,1.9306100425511326,0.46485653152419826,0.09706250067808675,0.6052704713283974,-0.09369710132856035,0.0009890412463520182
21,382,21003,240,6.0,1.9100804535537954,0.3437690834727998,0.10264794498668572,0.6054372402569924,-0.027927221542994873,-0.0008338446429750901
21,384,21003,240,6.0,1.8858382627600125,0.22585387247134503,0.12121095396891435,0.5895760550072737,-0.09281504491114312,0.07930592624859345
21,386,21003,240,6.0,1.8611596629214893,0.11217229432426623,0.12339299919261637,0.568407890735394,-0.010910226118510113,0.10584082135939865
21,388,21003,240,6.0,1.8369491605981016,-0.0018182898362237854,0.12105251161693809,0.5699529208024501,0.011702437878391425,-0.0077251503352804285
21,390,21003,240,6.0,1.8135155254197162,-0.11715593651901979,0.1171681758919274,0.57668823341398,0.019421678625053396,-0.033676563057649656
21,392,21003,240,6.0,1.790713314792058,-0.23451306408480432,0.11401105313829096,0.5867856378289227,0.015785613768182216,-0.05048702207471334
21,394,21003,240,6.0,1.7687429552160472,-0.3544261697075922,0.10985179788005395,0.5995655281139395,0.02079627629118508,-0.06389945142508402
21,396,21003,240,6.0,1.747357250652823,-0.4769600154006648,0.10692852281612097,0.6126692284653629,0.014616375319664865,-0.06551850175711693
21,398,21003,240,6.0,1.7257225296137721,-0.6022739493647776,0.10817360519525421,0.6265696698205642,-0.006225411895666166,-0.06950220677600649
21,400,21003,240,6.0,1.703323668346786,-0.7306036568137656,0.11199430633493046,0.6416485372449399,-0.019103505698381262,-0.07539433712187849
