recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
21,8000,21165,230,6.0,1.7818621907228116,-1.530608561250232,0.09778254396646258,0.4894752538131508,-0.015364134955897502,-0.010819813171192294
21,8002,21165,230,6.0,1.7616020164207864,-1.6291054050435863,0.10130087151012601,0.4924842189667711,-0.017591637718317177,-0.015044825768101289
21,8004,21165,230,6.0,1.7399287982454057,-1.728092765923253,0.10836609087690352,0.49493680439833376,-0.035326096833887544,-0.012262927157813408
21,8006,21165,230,6.0,1.7165544710288758,-1.826378537157829,0.11687163608264939,0.4914288561728797,-0.04252772602872934,0.017539741127270414
21,8008,21165,230,6.0,1.691807492905159,-1.9228447673824212,0.12373489061858423,0.4823311511229611,-0.03431627267967419,0.045488525249592904
21,8010,21165,230,6.0,1.665381527955958,-2.0177997718661422,0.13212982474600454,0.47477502241860536,-0.041974670637101585,0.03778064352177868
21,8012,21165,230,6.0,1.6374607251783793,-2.112803354810446,0.139604013887894,0.47501791472151833,-0.03737094570944732,-0.0012144615145648352
21,8014,21165,230,6.0,1.6077648510187275,-2.2086912010574755,0.148479370798259,0.4794392312351481,-0.04437678455182503,-0.02210658256814879
21,8016,21165,230,6.0,1.5763478429131679,-2.3058941130596122,0.15708504052779793,0.48601456001068355,-0.04302834864769456,-0.0328766438776773
21,8018,21165,230,6.0,1.5432747423002935,-2.4046534818093703,0.16536550306437192,0.4937968437487905,-0.04140231268286998,-0.03891141869053483
21,8020,21165,230,6.0,1.5090708857840953,-2.5040592955197374,0.17101928258099086,0.49702906855183526,-0.0282688975830947,-0.016161124015223738
21,8022,21165,230,6.0,1.4745510861339473,-2.602154163031309,0.17259899825074032,0.49047433755785796,-0.007898578348747298,0.03277365496988649
21,8024,21165,230,6.0,1.4392604393309774,-2.699187006688641,0.17645323401484947,0.48516421828666,-0.019271178820545742,0.026550596355989775
21,8026,21165,230,6.0,1.4022632708930383,-2.7963130378418555,0.1849858421896955,0.4856301557660725,-0.04266304087423012,-0.0023296873970624077
21,8028,21165,230,6.0,1.3630638441656175,-2.8938833194046447,0.19599713363710358,0.4878514078139462,-0.055056457237040446,-0.01110626023936856
21,8030,21165,230,6.0,1.3214950093119122,-2.991777182689865,0.20784417426852664,0.48946931642610103,-0.05923520315711528,-0.00808954306077414
21,8032,21165,230,6.0,1.2772560574803566,-3.090585198765716,0.22119475915777786,0.4940400803792544,-0.06675292444625613,-0.022853819765766836
21,9161,21169,230,6.0,0.930954780118223,-2.8859770391108466,-0.14064721372578692,-0.6449200754908802,-0.0016623832692963525,-0.044567213081803114
21,9163,21169,230,6.0,0.9589378164155921,-2.7584637602745667,-0.13991518148684545,-0.6375663941813992,-0.0036601611947073565,-0.036768406547404986
21,9165,21169,230,6.0,0.9872459204985126,-2.631457364989795,-0.14154052041460252,-0.6350319764238588,0.008126694638785348,-0.012672088787701874
21,9167,21169,230,6.0,1.0152588462837828,-2.5048391317492835,-0.1400646289263513,-0.6330911662025573,-0.007379457441256121,-0.009704051106507183
21,9169,21169,230,6.0,1.0450232780669282,-2.3802242024645963,-0.1488221589157268,-0.623074646423436,0.04378764994687756,-0.05008259889560662
21,9171,21169,230,6.0,1.0757257068396917,-2.2567919657213054,-0.15351214386381762,-0.6171611837164548,0.023449924740454042,-0.02956731353490616
21,9173,21169,230,6.0,1.106549136732625,-2.134861980198315,-0.15411714946466648,-0.6096499276149525,0.0030250280042443123,-0.037556280507511364
21,9175,21169,230,6.0,1.137482367230474,-2.0141389925324757,-0.15466615248924453,-0.6036149383291955,0.002745015122890271,-0.03017494642878482
21,9177,21169,230,6.0,1.168034945588813,-1.8935330687324474,-0.15276289179169567,-0.6030296190001416,-0.009516303487744349,-0.002926596645269619
21,9179,21169,230,6.0,1.1991186270252547,-1.7729994603555452,-0.15541840718220845,-0.602668041884511,0.01327757695256393,-0.0018078855781533676
21,9181,21169,230,6.0,1.2299071945059366,-1.6531771239049116,-0.15394283740340908,-0.5991116822531684,-0.007377848893996841,-0.01778179815671299
21,9183,21169,230,6.0,1.260343234457097,-1.5348292786685445,-0.15218019975580255,-0.5917392261818355,-0.008813188238032676,-0.03686228035666428
21,9185,21169,230,6.0,1.2902077247457509,-1.4184499178703414,-0.14932245144326894,-0.5818968039910155,-0.014288741562668017,-0.04921211095409994
21,9187,21169,230,6.0,1.3192646976968532,-1.3033631574549132,-0.1452848647555116,-0.575433802077141,-0.020187933438786665,-0.0323150095693725
21,9189,21169,230,6.0,1.3475435816815309,-1.1881484221968683,-0.14139441992338853,-0.5760736762902241,-0.019452224160615428,0.0031993710654154572
21,9191,21169,230,6.0,1.3744871390861508,-1.0720444721590459,-0.13471778702309978,-0.5805197501891124,-0.03338316450144374,0.02223036949444146
21,9193,21169,230,6.0,1.400006537891342,-0.9565665990204206,-0.1275969940259558,-0.5773893656931262,-0.03560396498571983,-0.01565192247993119
21,9195,21169,230,6.0,1.4250339764416855,-0.8417536131712166,-0.12513719275171753,-0.5740649292460204,-0.012299006371191412,-0.016622182235528915
21,9197,21169,230,6.0,1.4494785683014753,-0.7281291935739858,-0.12222295929894877,-0.568122097986154,-0.014571167263843776,-0.02971415629933194
21,9199,21169,230,6.0,1.4727552407855036,-0.6150286674122037,-0.11638336242014158,-0.5655026308089101,-0.02919798439403598,-0.013097335886219641
21,9201,21169,230,6.0,1.494822925337916,-0.5013694390209525,-0.11033842276206185,-0.568296141956256,-0.030224698290398644,0.013967555736729698
21,9203,21169,230,6.0,1.5161773157186567,-0.3865850388985167,-0.10677195190370359,-0.5739220006121792,-0.017832354291791308,0.02812929327961622
21,9205,21169,230,6.0,1.5378120468895415,-0.27150347040397405,-0.1081736558544244,-0.5754078424727133,0.007008519753604059,0.007429209302670103
21,9207,21169,230,6.0,1.558492393158312,-0.15686961773294267,-0.10340173134385178,-0.5731692633551568,-0.023859622552863113,-0.011192895587782137
21,9209,21169,230,6.0,1.5780660207483714,-0.04236411523212624,-0.0978681379502977,-0.5725275125040821,-0.027667966967770408,-0.0032087542553738135
21,9211,21169,230,6.0,1.5973350880216919,0.07224160210526032,-0.09634533636660225,-0.5730285866869328,-0.007614007918477217,0.002505370914253624
21,9213,21169,230,6.0,1.616266057774454,0.187510184486673,-0.09465484876381103,-0.5763429119070634,-0.00845243801395612,0.016571626100653214
21,9215,21169,230,6.0,1.6348512592472377,0.30466164878061763,-0.0929260073639182,-0.5857573214697231,-0.00864420699946411,0.047072047813298545
21,9217,21169,230,6.0,1.6524167126699463,0.4232223376536802,-0.08782726711354272,-0.592803444365313,-0.025493701251877443,0.03523061447794906
21,9219,21169,230,6.0,1.670810351753714,0.5418611834895031,-0.09196819541883894,-0.5931942291791142,0.020704641526481105,0.0019539240690064075
21,9221,21169,230,6.0,1.6921711153327401,0.6619416160308611,-0.10680381789513027,-0.6004021627067901,0.07417811238145666,0.03603966763837951
21,9223,21169,230,6.0,1.7142893102783399,0.7830546655026227,-0.11059097472799873,-0.605565247358808,0.018935784164342273,0.025815423260089343
21,9225,21169,230,6.0,1.7369850680044188,0.9039152843213202,-0.11347878863039451,-0.6043030940934874,0.01443906951197893,-0.006310766326603212
21,9227,21169,230,6.0,1.760089119915961,1.025958863772555,-0.11552025955771095,-0.6102178972561739,0.010207354636582178,0.029574015813432775
21,9229,21169,230,6.0,1.7841622226587774,1.149402779071501,-0.12036551371408244,-0.6172195764947297,0.024226270781857462,0.035008396192778846
21,9231,21169,230,6.0,1.8104543576548142,1.2729826938527884,-0.13146067498018388,-0.6178995739064375,0.055475806330507194,0.0033999870585388337
21,9233,21169,230,6.0,1.8389244885191551,1.3976196488403336,-0.14235065432170457,-0.6231847749377262,0.05444989670760347,0.026426005156443555
21,9235,21169,230,6.0,1.8682583430464743,1.5210497561017737,-0.1466692726365959,-0.6171505363072005,0.021593091574456658,-0.030171193152628284
21,9237,21169,230,6.0,1.8991020766589428,1.6435962542028724,-0.15421866806234252,-0.6127324905054932,0.037746977128733095,-0.022090229008536744
21,9239,21169,230,6.0,1.9321202013183865,1.7666519905339078,-0.16509062329721824,-0.615278681655177,0.05435977617437859,0.012730955748418982
21,9241,21169,230,6.0,1.9657565605392624,1.8903652114860887,-0.16818179610437967,-0.6185661047609048,0.015455864035807121,0.016437115528639135
21,9243,21169,230,6.0,1.9994799976252375,2.0150774907175615,-0.1686171854298757,-0.6235613961573638,0.0021769466274801363,0.024976456982295225
21,9245,21169,230,6.0,2.033693394167959,2.1411770117198654,-0.17106698271360798,-0.6304976050115196,0.012248986418661456,0.034681044270779005
21,9247,21169,230,6.0,2.068547211829661,2.268420543557067,-0.17426908830850962,-0.6362176591860069,0.016010527974508193,0.02860027087243644
21,9249,21169,230,6.0,2.1032413144937823,2.3957494634469776,-0.17347051332060603,-0.636644599449554,-0.003992874939517943,0.002134701317735299
21,9251,21169,230,6.0,2.137733072475829,2.52276080400879,-0.17245878991023478,-0.6350567028090626,-0.0050586170518562845,-0.007939483202457076
21,9253,21169,230,6.0,2.171719508035,2.6509326398307933,-0.1699321777958529,-0.640859179110016,-0.012633060571909382,0.02901238150476715
21,9255,21169,230,6.0,2.206740196718714,2.779455645802947,-0.17510344341857165,-0.6426150298607691,0.02585632811359373,0.008779253753765648
21,9257,21169,230,6.0,2.2414657928939548,2.9071596765548158,-0.17362798087620313,-0.6385201537593432,-0.00737731271184261,-0.020474380507129464
21,9259,21169,230,6.0,2.274969886137569,3.0329935119724873,-0.16752046621807182,-0.6291691770883578,-0.03053757329065654,-0.046754883354926946
21,10223,21182,230,6.0,1.624412532133442,2.938341321553345,0.2525071830337666,0.37975083280533894,0.1376578987888344,-0.05637754784468818
21,10225,21182,230,6.0,1.577287468611885,2.8602229057470168,0.23562531760778493,0.39059207903164195,0.08440932712990845,-0.054206231131515015
21,10227,21182,230,6.0,1.5326623357632743,2.779737372150953,0.22312566424305347,0.4024276679803185,0.062498266823657334,-0.05917794474338267
21,10229,21182,230,6.0,1.489489829280739,2.696797235401512,0.21586253241267617,0.4147006837472045,0.036315659151886504,-0.06136507883442999
21,10231,21182,230,6.0,1.4463178804277856,2.6110568130078877,0.21585974426476695,0.42870211196812225,1.3940739546081105e-05,-0.07000714110458883
21,10233,21182,230,6.0,1.4023571461045334,2.5232085914108606,0.21980367161626102,0.4392411079851355,-0.01971963675747035,-0.052694980085066234
21,10235,21182,230,6.0,1.3579357949065116,2.4358245164444092,0.2221067559901091,0.436920374832257,-0.011515421869240372,0.011603665764392534
21,10237,21182,230,6.0,1.312556314577649,2.3481449950891746,0.2268974016443126,0.438397606776173,-0.023953228271017535,-0.007386159719580121
21,10239,21182,230,6.0,1.2655260578224796,2.260188458950341,0.23515128377584738,0.43978268069416737,-0.041269410657673866,-0.006925369589971808
21,10241,21182,230,6.0,1.21665234079282,2.1697488089968804,0.24436858514829796,0.45219824976730383,-0.04608650686225291,-0.06207784536568228
21,10243,21182,230,6.0,1.1660892728668126,2.076915209681167,0.252815339630037,0.4641679965785661,-0.04223377240869519,-0.059848734056311415
21,10245,21182,230,6.0,1.1143514941445654,1.9803618987442153,0.25868889361123637,0.48276655468475926,-0.029367769905996877,-0.09299279053096576
21,10247,21182,230,6.0,1.0619087139815124,1.8805903471437215,0.26221390081526463,0.4988577580024689,-0.017625036020141316,-0.08045601658854817
21,10249,21182,230,6.0,1.0089574033491402,1.779438977887968,0.2647565531618612,0.5057568462787676,-0.012713261732982817,-0.03449544138149352
21,10251,21182,230,6.0,0.9555327356454232,1.6774537422862015,0.26712333851858505,0.5099261780088327,-0.011833926783619275,-0.02084665865032531
21,10253,21182,230,6.0,0.9013247486834505,1.5738862263870042,0.27103993480986355,0.5178375794959866,-0.01958298145639248,-0.03955700743576984
21,10255,21182,230,6.0,0.8462015518135609,1.4689722370107383,0.2756159843494477,0.5245699468813292,-0.02288024769792063,-0.03366183692671276
21,10257,21182,230,6.0,0.7908761925635724,1.362825190307306,0.27662679624994246,0.5307352335171611,-0.005054059502473951,-0.030826433179159674
21,10259,21182,230,6.0,0.7346522901329497,1.2555619356696108,0.2811195121531135,0.5363162731884763,-0.022463579515855092,-0.0279051983565759
21,10261,21182,230,6.0,0.677199331971379,1.1470561344491967,0.2872647908078535,0.5425290061020704,-0.03072639327370008,-0.031063664567970717
21,10263,21182,230,6.0,0.6187323064446895,1.0394080437737794,0.29233512763344793,0.5382404533770868,-0.025351684127972174,0.02144276362491815
21,10265,21182,230,6.0,0.5595036334822997,0.9332490780708593,0.2961433648119488,0.5307948285146002,-0.019041185892504364,0.03722812431243283
21,10267,21182,230,6.0,0.49965843721815106,0.8271642677344816,0.2992259813207432,0.5304240516818887,-0.01541308254397189,0.0018538841635579173
21,10269,21182,230,6.0,0.43956449018779564,0.7206727350649192,0.3004697351517771,0.5324576633478117,-0.006218769155169612,-0.010168058329615426
21,10271,21182,230,6.0,0.37978260265527264,0.6137225970423354,0.298909437662615,0.534750690112919,0.00780148744581044,-0.011465133825536156
21,10273,21182,230,6.0,0.3208197332376108,0.5062619599232739,0.2948143470883091,0.5373031855953075,0.02047545287152952,-0.012762477411942807
21,10275,21182,230,6.0,0.2630434507211007,0.39883312730105447,0.2888814125825506,0.5371441631110974,0.029664672528792457,0.0007951124210509031
21,10277,21182,230,6.0,0.20758244586908686,0.2931280084997143,0.27730502426006914,0.5285255940067007,0.057881941612407395,0.043092845521983114
21,10279,21182,230,6.0,0.15402278670573089,0.18829975033282437,0.2677982958167799,0.5241412908344497,0.04753364221644629,0.021921515861255125
21,10281,21182,230,6.0,0.1013711385312702,0.08366851004335195,0.26325824087230343,0.5231562014473621,0.022700274722382285,0.004925446935438171
21,10283,21182,230,6.0,0.049909757144814666,-0.02076008530197427,0.25730690693227765,0.5221429767266311,0.029756669700128913,0.005066123603654771
21,10285,21182,230,6.0,0.00026641998158051516,-0.12562470266787806,0.24821668581617073,0.524323086829519,0.045451105580534557,-0.010900550514439389
21,10287,21182,230,6.0,-0.048478063015291464,-0.23093480986261528,0.2437224149843599,0.5265505359736861,0.022471354159054185,-0.011137245720835298
21,10289,21182,230,6.0,-0.09690865729454806,-0.3365642505397249,0.24215297139628297,0.528147203385548,0.007847217940384621,-0.007983337059309648
21,10291,21182,230,6.0,-0.14489368667945007,-0.4416717985794802,0.23992514692451006,0.5255377401987765,0.011139122358864578,0.013047315933857329
21,10293,21182,230,6.0,-0.19260754282038425,-0.5470708343063905,0.2385692807046709,0.5269951786345514,0.00677933109919579,-0.007287192178874191
21,10295,21182,230,6.0,-0.23995538058003607,-0.6534669811327042,0.2367391887982591,0.5319807341315685,0.009150459532059063,-0.0249277774850859
21,10297,21182,230,6.0,-0.2869390827963973,-0.7607302526940515,0.23491851108180611,0.5363163578067365,0.009103388582264865,-0.02167811837583966
21,10299,21182,230,6.0,-0.3322572139735346,-0.8674101092116375,0.22659065588568644,0.5333992825879302,0.041639275980598356,0.01458537609403121
21,10301,21182,230,6.0,-0.3754827695060121,-0.9730310855795383,0.21612777766238767,0.528104881839504,0.052314391116493886,0.02647200374213121
21,10303,21182,230,6.0,-0.41648941074538537,-1.0779236943480557,0.20503320619686627,0.5244630438425868,0.055472857327606984,0.018209189984585983
21,10305,21182,230,6.0,-0.4552587382574,-1.1812337332807021,0.1938466375600731,0.5165501946632323,0.05593284318396591,0.039564245896772654
21,10307,21182,230,6.0,-0.49209334373162844,-1.2834217870813243,0.18417302737114227,0.5109402690031106,0.04836805094465407,0.028049628300608198
21,10309,21182,230,6.0,-0.5273198989768458,-1.3852511286561164,0.17613277622608697,0.5091467078739609,0.0402012557252765,0.008967805645748728
21,10311,21182,230,6.0,-0.5612037785919413,-1.487574152469089,0.16941939807547712,0.5116151190648632,0.03356689075304925,-0.012342055954511766
21,10313,21182,230,6.0,-0.5934124585048663,-1.5910407260001893,0.16104339956462543,0.5173328676555011,0.04187999255425845,-0.028588742953189472
21,10315,21182,230,6.0,-0.6251567022487728,-1.6955006771256163,0.1587212187195325,0.5222997556271347,0.011610904225464735,-0.02483443985816791
21,10317,21182,230,6.0,-0.6566668718792826,-1.8004526742950673,0.15755084815254894,0.5247599858472551,0.005851852834917737,-0.012301151100602148
21,10319,21182,230,6.0,-0.6879821102196574,-1.905159514795993,0.15657619170187376,0.5235342025046286,0.00487328225337591,0.00612891671313287
21,10321,21182,230,6.0,-0.7189632311883967,-2.0091922146721397,0.15490560484369642,0.5201634993807336,0.008352934290886682,0.0168535156194749
